id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
571085329824921374,Period Charms and Garden Oasis in San Francisco,17506355,1462602659713689851,Won Chan,,Noe Valley,37.74997,-122.43275,Entire home/apt,,2,53,2025-11-29,1.24,1,55,16,2021-010910STR
571855536080232122,"Spacious, sunny private room in heart of SF (2C)",375566645,1469764864411834803,Mark,,Mission,37.76797,-122.41788,Private room,,30,17,2025-04-30,0.38,22,241,2,
571881289485565713,Comfortable private queen room in heart of SF (1B),375566645,1469764864411834803,Mark,,Mission,37.7667,-122.4179,Private room,,30,12,2025-09-20,0.28,22,252,4,
571899739217982041,"Sunny, private room in the heart of SF (2D)",375566645,1469764864411834803,Mark,,Mission,37.76658,-122.41996,Private room,,30,9,2025-04-01,0.21,22,257,2,
572671977060845792,San Francisco Retreat with Views,209113456,1469090862904862187,Cedric,,Ocean View,37.71614,-122.45306,Entire home/apt,,31,0,,,1,0,0,
573147546117401069,"Modern, large, spacious home in Potrero.",19521091,1463080400030945427,Andrew,,Mission,37.76478,-122.40694,Entire home/apt,,30,39,2025-09-30,1.00,1,158,5,2022-005649STR
574174130080437328,SF Downtown Bright Spacious Convenient located,4098517,1462533581738041264,Wai Kuen,,Financial District,37.78827,-122.39476,Private room,,30,7,2025-08-21,0.16,1,89,5,
574500112509083926,Quiet Garden Getaway in Lively Neighborhood,684000,1462526064574420641,David,,Mission,37.75691,-122.42221,Entire home/apt,,30,12,2022-10-16,0.27,1,0,0,STR-0004577
574511833351537308,"Blueground | Telegraph Hill, gym & spa, nr Muni",107434423,1462889176402806013,,,North Beach,37.8042269,-122.4053576,Entire home/apt,,31,1,2023-08-11,0.04,194,322,0,
575971647646419501,1 bedroom apartment in the heart of San Francisco,20525600,1463110494875482340,Eva,,Nob Hill,37.79371,-122.413,Entire home/apt,,31,11,2025-11-20,0.25,1,303,4,
576058168975574747,Large Edwardian Flat in The Mission,30865412,1465454584398528827,Molly,,Mission,37.75185,-122.40363,Entire home/apt,,3,39,2025-11-24,1.31,1,8,12,2025-002305STR
576753800639413337,Two bedroom one bath home with beautiful yard.,41060354,1465611069244176157,Alison,,Noe Valley,37.75132,-122.43145,Entire home/apt,,5,24,2025-10-17,0.55,1,59,9,STR-0005464
577810610514169260,Entire Private Suite 1 Block from Golden Gate Park,14655296,1462943756422976131,Zhou,,Inner Sunset,37.76344,-122.47519,Entire home/apt,,1,360,2025-11-21,8.40,2,138,104,2022-004905STR
578077132956712728,"Blueground | Rincon Hill, gym, roof terrace",107434423,1462889176402806013,,,Financial District,37.78717779999999,-122.3963593,Entire home/apt,,31,0,,,194,329,0,
578453940897815818,"Small lovely bedroom, will share with family.",672862,1462525691972641844,Sharon,,Crocker Amazon,37.70936,-122.43325,Private room,,1,0,,,2,365,0,STR-0003162
579290147030699716,Castro 1 BR (2 beds/1BA) w FREE Parking - Sleeps 4,1039294,1462536486541086248,Riddhi,,Castro/Upper Market,37.75917,-122.44163,Entire home/apt,,30,54,2025-09-28,1.36,1,99,2,2022-007844STR
580089768690576767,Inn @ the Opera~,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.77787,-122.42314,Entire home/apt,,2,33,2025-06-11,0.73,53,0,7,Exempt
580095162306335610,Donatello Hotel:,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.78853,-122.40964,Entire home/apt,,2,36,2025-10-16,0.80,53,0,2,Exempt
581274670889993106,Inn at the Opera* One Bedroom,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.77759,-122.42117,Entire home/apt,,2,26,2025-06-12,0.59,53,3,3,Exempt
581346868218759120,Luxurious Home-City Skyline View-30 Day Rental,11818658,1462873792075759000,Chui Wa Ripple,,Bernal Heights,37.73388,-122.41822,Shared room,,30,23,2024-10-01,0.55,2,353,0,2022-005601STR
581843328527305045,Bright and Spacious bedroom near Golden Gate Park,136131559,1468355811923838401,David Chuang,,Outer Sunset,37.75644,-122.47803,Private room,,2,10,2025-06-30,0.24,5,90,2,2024-004873STR
582006877906451828,"Donatello Hotel,",52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.78892,-122.40984,Entire home/apt,,2,16,2025-11-06,0.38,53,4,5,Exempt
582150562964473517,Donatello Hotel<>,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.7873,-122.41141,Entire home/apt,,2,25,2025-10-17,0.55,53,5,2,Exempt
582156009182185518,Donatello Hotel.,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.78863,-122.40967,Entire home/apt,,2,17,2025-10-16,0.38,53,5,5,Exempt
582527057339892890,Bayview Delight With Hotel Like Amenities,96117,1462509482222034894,Annette,,Bayview,37.73643,-122.38969,Private room,,1,29,2025-07-29,0.65,2,11,6,STR-0005525
582542348458250584,"127-1 Close to Bart, Bus, food, great location",449552557,1470024555431980798,XiGuo,,Outer Mission,37.72277,-122.43882,Private room,,1,150,2025-11-22,3.38,4,138,27,STR-0005599
582725810868388905,"Perfect Loc; Lower Pac Heights, Bay Windows!",10208345,1462573151821914290,Lan,,Western Addition,37.78491,-122.44206,Private room,,30,14,2025-04-07,0.32,3,287,1,
582735564796093111,Unique CHARM and Unexpected CONVENIENCE,305115771,1469562244854380505,Keith,,Nob Hill,37.79678726196289,-122.41397857666016,Entire home/apt,,3,162,2025-11-28,3.66,1,236,61,STR-0006333
583510908866176824,Lovely 2 Bedroom+2 Bath Stay in DT SF/South Beach,293025002,1469516224115747102,Bi,,South of Market,37.78207,-122.39515,Private room,,1,5,2025-06-14,0.12,6,220,1,STR-0007524
584819655457241465,Sunny 3-bedroom in beautiful Visitacion Valley.,46564577,1465697412298256107,David,,Visitacion Valley,37.71069,-122.41253,Entire home/apt,,2,200,2025-11-21,4.42,1,260,55,STR-0007676
585053255252436135,Amazing Mission Home Steps Away from Dolores Park,6597986,1462710504903252745,Lui,,Mission,37.75517,-122.41838,Entire home/apt,,2,101,2025-11-18,2.27,1,326,29,2023-000935STR
585515804052784710,Lovely 1 bedroom condo in SF waterfront community,257830804,1463317911651602989,Jennifer,,Bayview,37.72928,-122.36768,Entire home/apt,,30,3,2025-02-01,0.18,1,0,1,
586809621997971024,Cute Studio by the Beach/GGP,78910325,1462823296927691953,Li,,Outer Richmond,37.77669,-122.50087,Private room,,30,50,2025-08-24,1.13,10,223,4,STR-0005205
586835106282026134,"Spacious, Private suite near Chase Center",77128825,1462819261697750035,Shantanu,,Potrero Hill,37.76505,-122.39624,Private room,,30,17,2024-09-16,0.38,1,0,0,1133361
587056756001408799,Spacious 2BR 2BA Marina Flat,173606548,1468684477812280402,Rodney Alexander,,Marina,37.79745,-122.4417,Entire home/apt,,2,6,2022-07-06,0.13,1,26,0,2025-002300STR
587201670776365517,"Executive, remodeled studio in PacHeights",32907639,1462660127167933427,Ryan,,Pacific Heights,37.79135,-122.43048,Entire home/apt,,4,94,2025-11-21,2.61,2,296,45,2022-011723STR
587414303870022925,Spacious home near beach & parks,16505788,1462988259449559464,Will,,Lakeshore,37.73725,-122.49135,Entire home/apt,,30,5,2025-07-26,0.12,1,219,1,
587833010154469060,Chic North Beach Jr. 1 Bedroom,46376563,1465694603915615507,Elizabeth,,North Beach,37.80362,-122.40954,Entire home/apt,,70,3,2023-08-19,0.07,1,0,0,STR-0007157
588214835533362185,A Hidden Gem at Nob Hill in the Heart of SF,29591034,1462648655437620981,Brian,,Nob Hill,37.78894,-122.41891,Private room,,3,57,2025-11-20,1.27,3,312,9,STR-0007315
588279197740583809,"Luxurious, enormous garden flat in NoPa",450765852,1470029577779197586,Ariel,,Haight Ashbury,37.77408,-122.43977,Entire home/apt,,30,1,2022-05-18,0.02,17,365,0,
588332682254046241,The Addison by Kasa | Premier Queen Studio,88566861,1462844731192258239,Kasa,,Western Addition,37.7894,-122.42919,Entire home/apt,,1,44,2025-11-12,0.99,15,260,21,Exempt
588529684509509160,Bright Spacious Noe/Mission 2 bed/2bath + Garage,38856363,1465580670864621892,Jaime,,Noe Valley,37.74641,-122.42542,Entire home/apt,,31,0,,,2,0,0,
589020902524503434,Ocean Beach getaway (private room and bath),450929962,1463733047814486180,Jessica,,Outer Sunset,37.74925,-122.50383,Private room,,1,70,2025-11-20,1.57,3,243,11,2024-010972STR
590075689872116140,"Super Cute two story Cottage, Sweet views!",450664098,1470029186042042984,Ap,,Bernal Heights,37.7472,-122.41402,Entire home/apt,,4,52,2025-05-09,1.23,1,162,4,2025-010487STR
590990415895628368,Beautifully Renovated 4BR/2BA home in Russian Hill,450802168,1470029723563962905,Isabella,,Nob Hill,37.79421763364678,-122.4212872697107,Entire home/apt,,30,0,,,18,359,0,
590998599304697867,Gorgeous 4BDR/2BA home in Russian Hill!,450802168,1470029723563962905,Isabella,,Nob Hill,37.79518,-122.42098,Entire home/apt,,30,0,,,18,279,0,
591466893514451184,"Spacious, private queen room in heart of SF",875221,1462531994776914550,Jessica,,Mission,37.76785,-122.42421,Private room,,30,10,2025-05-15,0.23,12,160,2,
592761644529052745,Great/Remodeled Guerrero Studio in the Hip Mission,4430421,1462657296731784012,Adam Nicolas,,Mission,37.75233,-122.42441,Entire home/apt,,30,6,2025-08-23,0.14,22,340,1,
592806403426207689,SF Vibes 3 bedroom great views Victorian house!,58232149,1462739458229311202,Carlos,,Potrero Hill,37.759823,-122.402863,Entire home/apt,,1,43,2025-11-09,1.07,2,302,10,STR-0005231
592950954865791900,2-level house close to the Castro – amazing views!,338645393,1469659142878637450,Josh,,Castro/Upper Market,37.76313,-122.44046,Entire home/apt,,2,6,2024-08-27,0.14,1,0,0,2024-003708STR
592996042163285981,Sunny Bernal Heights single family home w/ parking,3911516,1462642428872088172,Dakota,,Bernal Heights,37.74079,-122.41447,Entire home/apt,,7,7,2025-09-01,0.16,1,143,1,1133607
593492446273671053,The Private Unit with Beautiful Ocean Sunset View,451840034,1463735392456967933,YaPing,,Parkside,37.7451,-122.48148,Private room,,2,95,2025-11-10,2.13,1,135,22,STR-0005457
593519375312173996,Central and Quiet Victorian Apt in Haight-Ashbury,450173604,1470027250723838993,David,,Haight Ashbury,37.76719,-122.45037,Entire home/apt,,30,10,2025-10-31,0.24,1,186,3,
594253182317175378,Modern Penthouse in Lower Nob Hill,415686000,1469890741009868614,Conrad,,Russian Hill,37.79661581399533,-122.4192056655884,Entire home/apt,,30,1,2022-04-12,0.02,1,0,0,STR-0002543
594392645895570490,Beautiful apartment walk to UCSF &Golden Gate park,384479496,1469789133908270026,Randy Wingman,,Inner Sunset,37.75904,-122.46939,Entire home/apt,,32,12,2025-11-06,0.36,2,163,5,
594748725812628473,"Marina District 1BR Apartment 
- Modern Renovation",197518156,1469029396331069713,Daniel,,Marina,37.80211,-122.44024,Entire home/apt,,14,12,2024-07-31,0.30,1,182,0,2024-008054STR
594833612711329476,Magical Spacious Mission Victorian home,49188513,1465748864599717945,Sarah,,Mission,37.76079,-122.4184,Entire home/apt,,3,94,2025-11-29,2.14,1,98,20,2022-002892STR
594838646647881413,Stunning San Francisco Home ~ 5 Mi to Dtwn!,126644773,1468168297902681892,Evolve,,Bayview,37.72945,-122.3716,Entire home/apt,,30,1,2022-05-09,0.02,12,186,0,
594884693438755666,"Urban Oasis! Modern Mission-Bernal 2BR, 30+ Nights",4656446,1462536666494389310,Air Concierge,,Bernal Heights,37.745853,-122.419228,Entire home/apt,,30,7,2025-08-06,0.17,2,256,2,
595614939103177833,San Francisco - Lovely 3 Bedroom Home with Garage,435802424,1469971107667513281,Xing Cai,,Ocean View,37.712471,-122.457535,Entire home/apt,,3,104,2025-10-27,2.34,1,249,18,STR-0005721
596647768929826649,"Private Mission/Noe 2BR with patio, fast wifi",8012539,1462746990795566007,Peter,,Bernal Heights,37.74564,-122.42307,Entire home/apt,,30,4,2022-11-01,0.09,1,0,0,
596925242101070405,Quiet Luxury Loft in Downtown San Francisco,452514150,1470036707343863629,Jesse,,South of Market,37.788177490234375,-122.39252471923828,Entire home/apt,,30,11,2025-11-01,0.27,1,185,3,
597003217442545451,The Henry - A luxury residence in Noe Valley,1031942,1462536285070960982,Rachel,,Mission,37.75427,-122.42288,Entire home/apt,,30,1,2022-07-05,0.02,2,344,0,
597035257520585294,Economy Friendly Furnished Sunny Room1 - UCSF/USF,21994,1462506956810615042,Aaron,,Haight Ashbury,37.765797,-122.452225,Private room,,32,7,2025-04-26,0.16,20,365,2,
597214254931666886,Bright Modern SoMA Studio Apartment - 1GB Internet,271916350,1469435518198792235,Josh,,South of Market,37.78201,-122.39834,Entire home/apt,,30,11,2025-11-02,0.28,1,261,3,
597835925307239738,Near Union Square - Hotel Style Unit in Great Spot,70722023,1466875382043934630,Michael,,Downtown/Civic Center,37.78854,-122.4111,Entire home/apt,,1,3,2025-05-01,0.07,88,0,1,0311287
598112337364714927,Sunset by the beach- Private bedroom,450929962,1463733047814486180,Jessica,,Outer Sunset,37.74923,-122.50577,Private room,,1,64,2025-10-20,1.50,3,234,10,2024-010972STR
598585763555851212,Lovely private room in the heart of North Beach.,429575203,1469946219737712175,Jesse,,Financial District,37.79771,-122.40336,Private room,,32,2,2025-11-13,0.82,12,365,2,
599226951931628207,Lovely Hotel Style Unit Perfect Union Square Spot,70722023,1466875382043934630,Michael,,Downtown/Civic Center,37.78871,-122.41157,Entire home/apt,,1,6,2025-04-30,0.14,88,0,1,0311287
599282510275955875,Marvelous Union Square Location - Hotel Style Unit,70722023,1466875382043934630,Michael,,Downtown/Civic Center,37.78725,-122.40944,Entire home/apt,,1,2,2025-03-21,0.07,88,4,1,0311287
599294001738584684,*Great Union Square Location Hotel Style Unit*,70722023,1466875382043934630,Michael,,Downtown/Civic Center,37.78823,-122.40944,Entire home/apt,,1,4,2024-05-09,0.09,88,2,0,0311287
599301722059160840,"Castro Cottage, quiet & tucked away off street",10511700,1462842566961775986,Danny,,Castro/Upper Market,37.76106,-122.4321,Entire home/apt,,30,6,2023-03-03,0.14,1,0,0,
599303617759182454,Quick Walk to Union Square -Great Hotel Style Unit,70722023,1466875382043934630,Michael,,Downtown/Civic Center,37.78902,-122.41001,Entire home/apt,,1,6,2025-11-20,0.14,88,4,3,0311287
599521892791564146,Historic Victorian Home in Heart of SF,15268062,1462958288153067489,Andrea Kathleen,,Western Addition,37.785175,-122.445808,Entire home/apt,,7,17,2025-10-18,0.42,1,269,5,2022-004315STR
600137259808003715,"127-3 Close to Bart, Bus, restaurants",449552557,1470024555431980798,XiGuo,,Outer Mission,37.72433,-122.43883,Private room,,1,131,2025-11-14,2.97,4,177,23,STR-0005599
600141797225938634,Private cozy studio C (window towards the wall),264577957,1463336026672306918,Athanasios,,Outer Sunset,37.75499,-122.50457,Entire home/apt,,2,228,2025-11-17,5.18,2,216,63,STR-0004839
600427403866660581,"Blueground | Mission Bay, gym, nr Caltrain & muni",107434423,1462889176402806013,,,South of Market,37.773377,-122.396868,Entire home/apt,,31,0,,,194,314,0,
600591926029634502,"127-2 Close to Bart, Bus, food",449552557,1470024555431980798,XiGuo,,Outer Mission,37.72401,-122.44045,Private room,,1,148,2025-10-30,3.33,4,166,29,STR-0005599
600594946635588626,"127-4 Close to Bart, Bus, restaurants",449552557,1470024555431980798,XiGuo,,Outer Mission,37.72261,-122.44019,Private room,,1,153,2025-11-22,3.47,4,163,26,STR-0005599
600743308886437311,"Historic  Victorian mansion, parking &,dble queen",453368653,1463739098536010711,Brenda,,Mission,37.75401,-122.41586,Private room,,2,126,2025-11-30,2.92,1,299,41,STR-0005523
600748188778865589,1BR atop Pacific Heights on a wonderful block!,3415878,1462628800446045227,Omar,,Pacific Heights,37.79283,-122.44534,Entire home/apt,,30,2,2024-09-12,0.12,1,221,0,
600784161213735620,"Gorgeous Luxe 2B 2Ba
PacificHts VIEWcondo
Monthly",23255336,1462624485767017537,Karen,,Pacific Heights,37.79471,-122.43114,Entire home/apt,,31,3,2025-07-27,0.09,1,249,1,
600854547422607779,Stunning Castro Condo with Breathtaking Views,5317770,1462677945287187847,Clifton,,Castro/Upper Market,37.75897,-122.44022,Entire home/apt,,180,33,2023-12-18,0.77,1,0,0,City registration pending
601608794814096081,"Sunny 2 BR flat up hill from Valencia w/ LR, DR",453537291,1470040749463557138,Robert,,Mission,37.75814,-122.42161,Entire home/apt,,3,45,2025-09-22,1.06,1,0,10,2022-003820STR
601694190019746952,Cozy Economy FriendlyView Furnished Room UCSF/USF,21994,1462506956810615042,Aaron,,Haight Ashbury,37.765797,-122.452225,Private room,,32,2,2023-08-01,0.05,20,365,0,
602128451319116463,Cozy Guest Suite Mission District,19353722,1462609163742616218,Yana,,Mission,37.7599,-122.41039,Entire home/apt,,2,149,2025-11-20,3.39,2,241,27,STR-0005478
602301309265554067,Lovely 1 bedroom in trendy Mission Dolores area,50493756,1465773760889286448,Doug,,Mission,37.76014,-122.42094,Entire home/apt,,30,1,2022-08-10,0.02,3,0,0,
603452864595314035,3-Bd 2-Ba 1-Office Tourist Delight in Russian Hill,2367767,1462593207133092103,Ken,,Russian Hill,37.80046,-122.42021,Entire home/apt,,3,66,2025-09-22,1.54,1,1,15,STR-0007380
603609071359362203,Economy Sunny Furnished Room2-Ucsf/USF,21994,1462506956810615042,Aaron,,Haight Ashbury,37.76579666137695,-122.45222473144531,Private room,,32,3,2023-08-13,0.07,20,364,0,
603783592600748521,1 Bedroom Suite in the Heart of San Francisco,20704144,1462614231944885010,William,,Downtown/Civic Center,37.77835,-122.42327,Entire home/apt,,2,27,2025-09-29,0.62,21,0,2,Exempt
604268827029590871,BVBV1115-Penthouse at Buena Vista Park-2bd/2ba,148427269,1468453579694112207,Robb,,Haight Ashbury,37.76899,-122.43919,Entire home/apt,,30,7,2025-06-10,0.17,10,132,2,
604268938627203670,Elegant 2 bed/2bath condo with pool,148427269,1468453579694112207,Robb,,South of Market,37.78814,-122.38972,Entire home/apt,,30,2,2023-08-31,0.06,10,62,0,
604269094449636024,"Peaceful, Serene 2Bed/2Bath in Corona Heights",148427269,1468453579694112207,Robb,,Castro/Upper Market,37.76228,-122.43931,Entire home/apt,,30,2,2025-09-14,0.34,10,90,2,
604446887254324767,Stunning Luxury Loft by Caltrain. Free Parking,3901864,1462642201638153126,David,,South of Market,37.77477,-122.39853,Entire home/apt,,30,5,2023-08-06,0.12,1,0,0,
604579450392557008,Bright & Modern Flat a Block from Ocean Beach,40562258,1465604352655982511,Christine,,Outer Sunset,37.75522,-122.507,Entire home/apt,,2,114,2025-11-09,2.73,1,81,29,2025-002880STR
606462114101600682,Lovely 2 bedroom unit with dedicated outdoor space,454574805,1470045146378170758,Steven,,Diamond Heights,37.74652,-122.44455,Entire home/apt,,30,13,2025-07-09,0.33,1,306,1,
606554312682751427,Trendy 2BR Hayes Valley Condo w/Patio & Rooftop,1186059,1462539201284667589,Tara,,Downtown/Civic Center,37.77481,-122.42142,Entire home/apt,,30,3,2023-09-10,0.07,1,169,0,
606712107820843616,Bright & Modern Ocean Beach Arthouse Outpost,3158063,1462528364272502284,Marie,,Outer Sunset,37.75886,-122.50153,Entire home/apt,,8,13,2025-07-31,0.31,1,2,1,2025-004620STR
607417618030957478,Modern studio apartment- with pool and spa,17133861,1463002917968699756,Raymond,,Western Addition,37.78552,-122.43636,Entire home/apt,,1,14,2025-05-04,0.55,1,0,5,2023-009810STR
607426265609284906,Mid-Century Modern 2BR 2BA Penthouse on Fillmore,31759266,1462656223427022458,Britton,,Western Addition,37.78262,-122.43098,Entire home/apt,,30,13,2025-07-24,0.35,1,365,4,
607466660685569771,2 BD/2 BA - Ground Level SF -Parkside-Easy Parking,18843400,1463062992764768090,Johnny,,Parkside,37.73983,-122.47529,Entire home/apt,,3,96,2025-10-06,2.26,1,0,23,STR-0005506
607506975974174232,Lovely 1-Bedroom Condo in San Francisco (Elevator),5339335,1462678503083330045,Agnes,,Downtown/Civic Center,37.78911,-122.41133,Entire home/apt,,32,3,2025-05-24,0.07,1,334,1,
607955208228847798,Deluxe 2-bedroom with Oasis Backyard-30 day Rental,11818658,1462873792075759000,Chui Wa Ripple,,Bernal Heights,37.734814,-122.418434,Entire home/apt,,30,4,2025-05-31,0.25,2,297,2,
608179813357114879,"2 bd condo walking to Moscone, Oracle, Chase",9856606,1462825354264771430,Anthony,,South of Market,37.77677,-122.39142,Entire home/apt,,4,25,2025-11-22,0.58,1,233,11,2022-003754STR
608328445772776049,Stylish 1 Bedroom Suite in San Francisco,20704144,1462614231944885010,William,,Downtown/Civic Center,37.78964,-122.40762,Entire home/apt,,1,13,2025-10-21,0.34,21,13,6,Exempt
608861075669670362,Garden studio oasis w/ kitchenette & private entry,75744479,1466930208499369365,Louise,,Visitacion Valley,37.72109,-122.4055,Entire home/apt,,1,230,2025-11-27,5.94,1,84,90,STR-0007024
609473536651596361,Posh 1 Bed + Den in Desirable Portside Building,148427269,1468453579694112207,Robb,,South of Market,37.78903,-122.38903,Entire home/apt,,30,5,2025-07-19,0.13,10,255,3,
609504840086648452,Modern Comfort at Telegraph Hill – Gateway to SF,148427269,1468453579694112207,Robb,,North Beach,37.8053,-122.40647,Entire home/apt,,30,1,2023-07-01,0.03,10,152,0,
610446947094958007,Newly Built Modern Luxurious Garden Suite,43822343,1465650906946706943,Sandy,,Excelsior,37.72716,-122.40977,Entire home/apt,,1,236,2025-11-18,5.74,2,251,60,2022-006390STR
610813306685865942,Spacious & Unique SOMA Three Bedroom Apartment,104559424,1467256721869375299,Courtney,,South of Market,37.77948080953465,-122.40405560716614,Entire home/apt,,2,22,2025-09-22,0.67,2,141,8,2022-009062STR
611080712887567223,Best Location Gorgeous Victorian ~Clean~Safe~Quiet,455404058,1470049100509700441,Serhan,,Western Addition,37.77089,-122.43063,Entire home/apt,,2,135,2025-11-19,3.08,2,136,29,2022-003755STR
611114209229658792,Clean*Safe*Quiet Private Bath SF Suite,455404058,1470049100509700441,Serhan,,Western Addition,37.76983,-122.43241,Entire home/apt,,2,276,2025-11-17,6.36,2,17,62,STR-0005805
611142630292657668,New Modern Spacious 4bdr by Golden Gate Park,455575506,1470049940474176679,Shu,,Inner Sunset,37.76031,-122.46516,Entire home/apt,,1,163,2025-11-23,3.84,1,29,39,STR-0005849
611712351082127949,Lovely 1-bedroom Condo in San Francisco,17578598,1463013400142058067,Christian,,Western Addition,37.78404,-122.44084,Entire home/apt,,30,11,2025-11-07,0.27,3,51,3,
611877965743828424,Newly Remodeled Two Suite Garden Unit,330745922,1469635807684643855,Connie,,Excelsior,37.72674,-122.41468,Entire home/apt,,2,83,2025-11-29,1.89,5,266,21,STR-0006580
612613675454699875,R2B-Private Room (share bath) at Richmond District,157999191,1463002209877656901,Berlin,,Outer Richmond,37.78299,-122.48173,Private room,,30,8,2025-10-05,0.20,27,321,3,
612614125749763363,R2A-Private Room (share bath) at Richmond District,157999191,1463002209877656901,Berlin,,Outer Richmond,37.78239,-122.48029,Private room,,30,6,2024-08-08,0.15,27,362,0,
612838241887630901,B. Modern Highrise Designer 1 BD/1BA Apt,347737196,1463499462203143477,Amy,,Western Addition,37.7813,-122.43354,Entire home/apt,,30,8,2025-06-17,0.19,2,334,3,
612858304613790590,Lovely 1-Bedroom condo with BBQ grill,1257432,1462516903392884342,San Francisco Life,,Mission,37.76111,-122.4209,Entire home/apt,,30,12,2025-05-04,0.29,21,307,3,
612969342981975096,Discover the Famous Sunset SF starship house,289769766,1469506703587417096,Kimmy,,Parkside,37.742958,-122.504486,Entire home/apt,,2,118,2025-11-29,2.69,1,150,43,STR-0007469
613037431723336617,Potrero Hill Spacious Guest Suite,4338310,1462654133910185726,Brandi,,Potrero Hill,37.75539,-122.39977,Entire home/apt,,1,113,2025-11-08,2.66,1,48,40,STR-0005587
613199460350211741,"Full-floor Penthouse | Ocean View, Parking(2br1ba)",19861970,1462611037919783106,Jianhua,,Haight Ashbury,37.76468,-122.44495,Private room,,1,29,2024-07-08,0.66,2,0,0,2023-006089STR
613216308111126771,Welcome To *Inn At The Opera* ST#1,340080088,1469664743097930900,Bibianna,,Downtown/Civic Center,37.77981,-122.422,Entire home/apt,,2,1,2022-09-22,0.03,15,0,0,Exempt
613259587470740314,Amazing spacious & central Mission Dolores,3324021,1462625820788563221,Ben,,Mission,37.76921,-122.42453,Entire home/apt,,4,20,2025-10-14,0.67,1,3,6,2023-004510STR
613557047440586414,Welcome To *The Suites at Fisherman's Wharf* 1B#1,340080088,1469664743097930900,Bibianna,,Russian Hill,37.80523,-122.42172,Entire home/apt,,2,4,2024-01-11,0.11,15,0,0,Exempt
613573252380942207,Lovely studio in San Francisco,20900027,1463141541229204996,Nuannoi,,Castro/Upper Market,37.76702,-122.42845,Entire home/apt,,30,12,2025-10-08,0.30,4,178,5,
613738687146543070,Modern private 2Bd/I BA guest suite with patio,3443238,1462629541820598161,James,,Noe Valley,37.75469,-122.43738,Entire home/apt,,4,159,2025-11-18,3.64,2,47,39,STR-0005611
614043108709054005,Inn at the Opera:,52178915,1465836837542213640,Jim,,Downtown/Civic Center,37.7782,-122.42154,Entire home/apt,,3,7,2024-01-11,0.16,53,0,0,Exempt
614390253925171673,Airy Room and Bath near Beach and Golden Gate Park,209402966,1469092437978158035,Dong Juliye Ye,,Outer Sunset,37.75047,-122.48885,Private room,,2,112,2025-11-16,2.57,1,263,27,2022-003839STR
614668383099671501,Sunny Penthouse Room in Large Condo,73070632,1466901597231553023,Tina,,Crocker Amazon,37.70911,-122.44886,Private room,,30,4,2025-09-13,0.09,7,348,3,
614712209601998014,Stunning Victorian home in the heart of Haight,12116341,1462880450960647002,Suzanne,,Haight Ashbury,37.77196,-122.44437,Entire home/apt,,3,60,2025-10-22,1.40,1,282,22,1095100
614766482817791301,Ocean Beach Retreat - Entire In-law unit,450929962,1463733047814486180,Jessica,,Outer Sunset,37.75039,-122.50602,Entire home/apt,,1,71,2025-09-20,1.69,3,144,23,2024-010972STR
615160545268764796,"Spacious, modern 3-bd 3-ba condo w/ pano roof deck",55951934,1465916696119888743,Amanda,,Financial District,37.79862,-122.39821,Entire home/apt,,30,2,2022-09-25,0.05,1,0,0,
615447382310622346,Bright Furnished Private Room in Shared SF Home,456564615,1470055092639421266,Ruixi,,Excelsior,37.73111,-122.41482,Private room,,1,205,2025-11-30,5.11,2,337,64,STR-0005701
615559735697986633,1 Bedroom Suite in the Heart of San Francisco,20704144,1462614231944885010,William,,Downtown/Civic Center,37.77965,-122.42176,Entire home/apt,,2,32,2025-09-03,0.82,21,0,4,Exempt
616256864598561297,San Francisco 3 Bedrooms in central location,456729254,1470055982490129879,Lake,,Western Addition,37.774364,-122.431107,Entire home/apt,,30,34,2025-10-08,0.85,1,238,9,2024-001225STR
616539927947675393,Haight Ashbury Edwardian Long Term Welcome,151399600,1468487099361218461,Pamela,,Haight Ashbury,37.771351,-122.442619,Entire home/apt,,30,1,2025-02-28,0.11,4,346,1,
617237941978966157,Gorgeous Modern Bedroom in Central SF,403702270,1469849574534284832,Joyce,,South of Market,37.77967,-122.39623,Private room,,360,3,2024-09-29,0.08,2,179,0,
617486252339953334,543c - convenient cozy private bedroom for 1 person,456991164,1469292178187033159,Sylvia,,Inner Richmond,37.77781,-122.45916,Private room,,1,105,2025-11-21,2.42,3,336,24,2024-008809STR
617587562561526903,Clean and quiet San Francisco Room,203065170,1469059619245776904,Serhan,,Noe Valley,37.74711,-122.43284,Private room,,30,0,,,18,335,0,
618044012093300557,Stylish 2br house in Excelsior district,44134050,1465655578139822798,Olivier,,Excelsior,37.720047566714655,-122.43056138444189,Entire home/apt,,30,4,2025-11-08,0.14,2,219,2,
